mineke_lemma_id	mineke_lemma	mineke_entry_number	mineke_image_filenames	mineke_max_page_number	meineke_source_text_version_id	meineke_source_variant	meineke_notes	meineke_text_hash	match_billerbeck_lemma_id	match_billerbeck_lemma	match_billerbeck_entry_number	match_billerbeck_id	match_similarity	match2_billerbeck_lemma_id	match2_billerbeck_lemma	match2_similarity	similarity_delta	normalized_mineke	normalized_match
135481	Ἀγαμῆδη		meineke_page_025.jpg	25	8649	ocr	OCR from image meineke_page_025.jpg (id=1197)	06224818ec000146a5f00192a51a03ba302e0d8b2a7045e36192a36e38d1bc0b	61075	Ἀγαμήδη	25	Α25	1.000000	61137	Αἰαμηνή	0.714286	0.285714	αγαμηδη	αγαμηδη
135482	Ἀγάμμεια	1	meineke_page_026.jpg	26	8650	ocr	OCR from image meineke_page_026.jpg (id=1198)	95e0af1a3979f313877a5bd83d1b0f7ef1f8c5ca77add97ced5fbebb272c1102	61076	Ἀγάμμεια	26	Α26	1.000000	61070	Ἀγάθεια	0.750000	0.250000	αγαμμεια	αγαμμεια
135483	Ἀγαμμος	2	meineke_page_026.jpg	26	8651	ocr	OCR from image meineke_page_026.jpg (id=1198)	cb52dceb5e5b662901caffc462ba27d98af8034798abfaded31120ba4be03d26	61077	Ἀγαμός	27	Α27	0.857143	8479	Μάγαρσος	0.625000	0.232143	αγαμμοσ	αγαμοσ
135484	Ἀγβάτανα	3	meineke_page_026.jpg	26	8652	ocr	OCR from image meineke_page_026.jpg (id=1198)	0b2980d6c06a98d2f0ee07c5aed166815ca9deb4fcba27ce859ae6f5cfd6e8b2	61078	Ἀγβάτανα	28	Α28	1.000000	105826	Βαγίστανα	0.666667	0.333333	αγβατανα	αγβατανα
135485	Ἀγγελή		meineke_page_027.jpg	27	8653	ocr	OCR from image meineke_page_027.jpg (id=1199)	26c0905ba626aa47437904d77c7f7e8f9d618499bc18b3c1883018d26e724301	61079	Ἀγγελή	29	Α29	1.000000	96958	Ἀρβέλη	0.666667	0.333333	αγγελη	αγγελη
135486	Ἀγησοσός	1	meineke_page_028.jpg	28	8654	ocr	OCR from image meineke_page_028.jpg (id=1200)	ac494bd6f4e989de605c98f197ff5519c139a54c0b3bcb66ee44be80917a8cac	61080	Ἀγησσός	30	Α30	0.875000	11942	Ὀδησσός	0.625000	0.250000	αγησοσοσ	αγησσοσ
135487	Ἄγειον	2	meineke_page_028.jpg	28	8655	ocr	OCR from image meineke_page_028.jpg (id=1200)	3650cd26efd1426a4ad48e3167119d179a52153cf2f4c6a149baf9c07ee283a4	61081	Ἅγιον	31	Α31	0.833333	11939	Ὄγκειον	0.714286	0.119048	αγειον	αγιον
135492	Ἀγκύριον		meineke_page_031.jpg	31	8659	ocr	OCR from image meineke_page_031.jpg (id=1203)	ba21f760c48d7160ea1259983286240ba9a0c0787ea3c5e0e9f86244e442f717	61084	Ἀγκύριον	34	Α34	1.000000	8989	Μανδύριον	0.666667	0.333333	αγκυριον	αγκυριον
135494	Ἀγκυῶν		meineke_page_031.jpg	31	8661	ocr	OCR from image meineke_page_031.jpg (id=1203)	cec7aa0133f519307bc3be71c0e43d6b8950856877821532b79a63a92892dbb2	61086	Ἀγκών	36	Α36	0.833333	37837	Σικυών	0.666667	0.166667	αγκυων	αγκων
135495	Ἄγνους	1	meineke_page_032.jpg	32	8662	ocr	OCR from image meineke_page_032.jpg (id=1204)	40b55b0071f0bf2dcd30b7c745fec34edf077ae29eac91827069e7571a51b748	61087	Ἀγνοῦς	37	Α37	1.000000	13817	Δαφνοῦς	0.714286	0.285714	αγνουσ	αγνουσ
135496	Ἀγρουνιθδεν		meineke_page_033.jpg	33	8663	ocr	OCR from image meineke_page_033.jpg (id=1205)	c08f1e925fd4a54b9a547a1a90d689c8fd142ed8d5639602792bd08fe160976a	96979	Ἀρδύνιον	409	Α409	0.545455	121828	Γερούνιον	0.545455	0.000000	αγρουνιθδεν	αρδυνιον
135497	Ἀγγωνεία		meineke_page_033.jpg	33	8664	ocr	OCR from image meineke_page_033.jpg (id=1205)	ffed7b17217beb6d6c1bf2f23ea89f3b47d55d9e881f4fe29b3a09e2271dd9c8	61088	Ἁγνώνεια	38	Α38	0.875000	61163	Αἰγάνεια	0.750000	0.125000	αγγωνεια	αγνωνεια
135498	Ἀγγῶτες		meineke_page_033.jpg	33	8665	ocr	OCR from image meineke_page_033.jpg (id=1205)	b85e8109a616c0046028b0f060ed028fd2a676203a58dda748134f8280a8479a	61089	Ἀγνῶτες	39	Α39	0.857143	61164	Αἴγωστις	0.625000	0.232143	αγγωτεσ	αγνωτεσ
135499	Ἄγροα		meineke_page_033.jpg	33	8666	ocr	OCR from image meineke_page_033.jpg (id=1205)	91749352c397fd8b5ee1d56ecf1e0ab8839da5ce3b0e0a90b6e9096deed74f3d	61099	Ἀγρός	49	Α49	0.800000	61097	Ἀγρίαι	0.666667	0.133333	αγροα	αγροσ
135500	Ἀγροησός		meineke_page_033.jpg	33	8667	ocr	OCR from image meineke_page_033.jpg (id=1205)	9de86e46f563e13acf19ab9f3df9499233ce1b1141df62ceffc5f5e0e541d61b	61092	Ἀγορησός	42	Α42	0.750000	99821	Ἀρκόνησος	0.666667	0.083333	αγροησοσ	αγορησοσ
135501	Ἄγραι καὶ Ἄγρα		meineke_page_033.jpg	33	8668	ocr	OCR from image meineke_page_033.jpg (id=1205)	4958b6a50af7de0df7e14b61324f6035835ba4a85a176575c320eccd8b508bfe	61093	Ἄγρα καὶ Ἄγραι	43	Α43	0.833333	102793	Ἄτραξ καὶ Ἀτρακία	0.600000	0.233333	αγραικαιαγρα	αγρακαιαγραι
135503	Ἀγαυλή	1	meineke_page_034.jpg	34	8670	ocr	OCR from image meineke_page_034.jpg (id=1206)	0cad1aba402ea4f82a19958f74296f2717cb374f46e53ddd92d4700c81853594	61095	Ἀγραυλή	45	Α45	0.857143	61071	Ἀγάθη	0.666667	0.190476	αγαυλη	αγραυλη
135505	Ἀγρία	3	meineke_page_034.jpg	34	8672	ocr	OCR from image meineke_page_034.jpg (id=1206)	55340ccbc42d377a5456810ffe8013885388329a1f2792c3034be6bdde89a707	61097	Ἀγρίαι	47	Α47	0.833333	61098	Ἄγρισα	0.833333	0.000000	αγρια	αγριαι
135506	Ἀγείσα	1	meineke_page_035.jpg	35	8673	ocr	OCR from image meineke_page_035.jpg (id=1207)	fda2807278927dde95f313e2edb1826d381c9da0a565583856dab3cf355c82f4	61098	Ἄγρισα	48	Α48	0.833333	61144	Αἴγειρα	0.714286	0.119048	αγεισα	αγρισα
135507	Θεσμοφοριαζούσαις	1	meineke_page_036.jpg	36	8674	ocr	OCR from image meineke_page_036.jpg (id=1208)	6ae8cf8e28db8bd42fc45b1b83a51f594fa6cd32f04317f0eff7825f2dafd9b0	42034	Συράκουσαι	323	Σ323	0.470588	20786	Θεμβρίμος	0.411765	0.058824	θεσμοφοριαζουσαισ	συρακουσαι
135509	Ἀγύριον	3	meineke_page_036.jpg	36	8676	ocr	OCR from image meineke_page_036.jpg (id=1208)	76dfd786824bf556be273e0bc55b0da27ee4151298e85fbe9612b1969c27b0db	61084	Ἀγκύριον	34	Α34	0.875000	32076	Σατύριον	0.750000	0.125000	αγυριον	αγκυριον
135510	Ἀγυζιλήνη	4	meineke_page_036.jpg	36	8677	ocr	OCR from image meineke_page_036.jpg (id=1208)	252bc7fe83287decb6a235c4706e4c03280e53163aced001477d440875a25d37	11052	Μυτιλήνη	262	Μ262	0.666667	7216	Κυλλήνη	0.555556	0.111111	αγυζιληνη	μυτιληνη
135511	Ἀγχίαλη		meineke_page_037.jpg	37	8678	ocr	OCR from image meineke_page_037.jpg (id=1209)	9497d35358bc7a36558918a040d757ee5998274c00b855ba961c106ec3b43bad	61103	Ἀγχιάλη	53	Α53	1.000000	61104	Ἀγχίση	0.714286	0.285714	αγχιαλη	αγχιαλη
135512	Ἄγχιστις		meineke_page_037.jpg	37	8679	ocr	OCR from image meineke_page_037.jpg (id=1209)	73ed25bc12574e3f509030d971742eb42d9ad97794d07a7c49173851780379c6	11940	Ὀγχηστός	8	Ο8	0.625000	61104	Ἀγχίση	0.625000	0.000000	αγχιστισ	ογχηστοσ
135513	Ἄδασσα		meineke_page_037.jpg	37	8680	ocr	OCR from image meineke_page_037.jpg (id=1209)	7a71507b9f4378882e4a737bbfc939a7fa43bbc20bd7c5f43f672546bbb9d545	22091	Θάλασσα	2	Θ2	0.714286	26683	Πάσσα	0.666667	0.047619	αδασσα	θαλασσα
135515	Ὰδανίς	1	meineke_page_039.jpg	39	19038	ocr	OCR from image meineke_page_045.jpg (id=1217)	f5be2783da4d855a9d2684baaea7f9ddfff7ee91376e329f440cee013ab37df6	32001	Σάδαλις	10	Σ10	0.714286	61053	Ἀβαντίς	0.714286	0.000000	αδανισ	σαδαλισ
135516	Ὰδαρούπολις	2	meineke_page_039.jpg	39	8683	ocr	OCR from image meineke_page_039.jpg (id=1211)	762775d60c738bea31639bbfc007097481ac14d59e078c29bdd0b57750477cfe	61106	Ἀδαρούπολις	56		1.000000	85693	Ἀνταιούπολις	0.750000	0.250000	αδαρουπολισ	αδαρουπολισ
135517	Ὰδέρκων	3	meineke_page_039.jpg	39	8684	ocr	OCR from image meineke_page_039.jpg (id=1211)	d36dc0274153ef12dc7c3622c8c0959e691608576e4ae97d1ca29b44c081e528	61107	Ἀδέρκων	57	Α57	1.000000	13839	Δερτών	0.714286	0.285714	αδερκων	αδερκων
135518	Ὰδιαβηνή	4	meineke_page_039.jpg	39	8685	ocr	OCR from image meineke_page_039.jpg (id=1211)	1074aa45bb132ab0472d5ecd577bb250d622bb713ed12ea3b232a2ab49a5884b	61108	Ἀδιαβηνή	58	Α58	1.000000	14818	Διαβήτη	0.750000	0.250000	αδιαβηνη	αδιαβηνη
135519	Ὰδουλας	5	meineke_page_039.jpg	39	8686	ocr	OCR from image meineke_page_039.jpg (id=1211)	d30c3497a4ecc4e42166015e41dd72bf7c062ec5fb20a63aa3a5d221f8a341f3	61109	Ἄδουλις	59	Α59	0.857143	13816	Δαυλίς	0.571429	0.285714	αδουλασ	αδουλισ
135520	Ἀδραμύττειον		meineke_page_040.jpg	40	8687	ocr	OCR from image meineke_page_040.jpg (id=1212)	3ee5cc6456281c99467b2176149bdeb927928b54c8372810c699a5877893784c	61110	Ἀδραμύτειον	60	Α60	0.916667	61111	Ἀδράμυττις	0.750000	0.166667	αδραμυττειον	αδραμυτειον
135521	Ἀδραμύντις		meineke_page_040.jpg	40	8688	ocr	OCR from image meineke_page_040.jpg (id=1212)	fb63712735af20b4c8337626335961ac8e35cff9620d5137dfe5471c30fa333f	61111	Ἀδράμυττις	61	Α61	0.900000	61110	Ἀδραμύτειον	0.636364	0.263636	αδραμυντισ	αδραμυττισ
135522	Ἀδραήνη		meineke_page_040.jpg	40	8689	ocr	OCR from image meineke_page_040.jpg (id=1212)	f6a3db1aaf109653c6299811f686e03c2777e75851b858c338bd9d6e7a3548aa	61112	Ἀδράνη	62	Α62	0.857143	61108	Ἀδιαβηνή	0.750000	0.107143	αδραηνη	αδρανη
135523	Ἀδρανόν		meineke_page_041.jpg	41	19041	ocr	OCR from image meineke_page_047.jpg (id=1219)	2e572349dd2f37bd149bdcbf081c9f1e5dfc783ea998f846408a4b43048967db	61113	Ἀδρανόν	63	Α63	1.000000	61112	Ἀδράνη	0.714286	0.285714	αδρανον	αδρανον
135524	Ἀδραστεία		meineke_page_041.jpg	41	19042	ocr	OCR from image meineke_page_047.jpg (id=1219)	4de9a89051fd9826985cfe47fe68a4838d6e04129081a515bad4bde4d87ba6eb	61114	Ἀδράστεια	64	Α64	1.000000	85723	Ἀπεράντεια	0.700000	0.300000	αδραστεια	αδραστεια
135525	Ἀδρία		meineke_page_041.jpg	41	8692	ocr	OCR from image meineke_page_041.jpg (id=1213)	ab3f5a280673b08f840baa95308946f386a4b08d6abf97062f18677407ad721a	61115	Ἀδρία	65	Α65	1.000000	85680	Ἀνδρία	0.833333	0.166667	αδρια	αδρια
135526	Ἀδρόττα	1	meineke_page_042.jpg	42	8693	ocr	OCR from image meineke_page_042.jpg (id=1214)	93c2750bacb21607b1acbe65412ee923ff3a0699eb2693df38d593223a273c56	61116	Ἄδροττα	66	Α66	1.000000	3278	Κόροντα	0.571429	0.428571	αδροττα	αδροττα
135527	Ἀδρύμης / Ἀδρύμητος	2	meineke_page_042.jpg	42	8694	ocr	OCR from image meineke_page_042.jpg (id=1214)	e1b144d1c21223e49a7e426bbf897c99b72534de8a3cb3fa51d4d9e18f58e954	61117	Ἀδρύμης, Ἀδρύμητος	67	Α67	1.000000	82928	Ἀμήστρατος	0.500000	0.500000	αδρυμησαδρυμητοσ	αδρυμησαδρυμητοσ
135528	Ἀδρύμητος	3	meineke_page_043.jpg	43	8695	ocr	OCR from image meineke_page_043.jpg (id=1215)	a605953749c64a8b09bd07bbde48cd0615c25b71c7144bf1c56d0caf04e89f94	61111	Ἀδράμυττις	61	Α61	0.600000	99852	Ἀρτύμνησος	0.600000	0.000000	αδρυμητοσ	αδραμυττισ
135529	Ἀδυς	4	meineke_page_043.jpg	43	8696	ocr	OCR from image meineke_page_043.jpg (id=1215)	277477cde53c13f364a9d7053a245770c66b9d6099156c9a568778797c339734	2466	Καοῦς	64	Κ64	0.600000	61118	Ἄδρυξ	0.600000	0.000000	αδυσ	καουσ
135530	Ἀδυμαχίδα	8	meineke_page_043.jpg	43	8697	ocr	OCR from image meineke_page_043.jpg (id=1215)	989aad5f7ee9e8226ff9460fb701556f28128b088860ccc770680b40f7e5c13e	61119	Ἀδυρμαχίδαι	69	Α69	0.818182	17049	Ἐλυμαία	0.555556	0.262626	αδυμαχιδα	αδυρμαχιδαι
135531	Ἀδρεία	9	meineke_page_043.jpg	43	19043	ocr	OCR from image meineke_page_047.jpg (id=1219)	30366d3682f081e72a33d51a81e6bd9d704215fd171198629f6e84fcba463026	61115	Ἀδρία	65	Α65	0.833333	2059	Καδμεία	0.714286	0.119048	αδρεια	αδρια
135532	Ἀζανία	19	meineke_page_043.jpg	43	8699	ocr	OCR from image meineke_page_043.jpg (id=1215)	299bdc27af7e1fafc92d9046fa6453c8319bf97d310a49702f4bfeda1328f95e	61121	Ἀζανία	71	Α71	1.000000	61124	Ἁζηνιά	0.833333	0.166667	αζανια	αζανια
135533	Ἀζάνοι		meineke_page_044.jpg	44	8700	ocr	OCR from image meineke_page_044.jpg (id=1216)	288bdd507516e8ce4ab919877ab288caa60c2afe5bf9e549e5b6b8d672ff05f1	61122	Ἀζανοί	72	Α72	1.000000	99806	Ἀριανοί	0.714286	0.285714	αζανοι	αζανοι
135535	Ὰδαρουπόλις	2	meineke_page_045.jpg	45	8702	ocr	OCR from image meineke_page_045.jpg (id=1217)	6ed332c75caec7e822368943028764372c197ca0e0f48aab5adc22d4f5927f9a	61106	Ἀδαρούπολις	56		1.000000	85693	Ἀνταιούπολις	0.750000	0.250000	αδαρουπολισ	αδαρουπολισ
135536	Ὰδέχεων	3	meineke_page_045.jpg	45	8703	ocr	OCR from image meineke_page_045.jpg (id=1217)	2b5ec8b8b07e53fd897f8144b27d81f16ba2adcb6aa7ebdc94cd1a0edcdd069a	61107	Ἀδέρκων	57	Α57	0.714286	10212	Μεδεών	0.571429	0.142857	αδεχεων	αδερκων
135538	Ὰδουλᾶς	5	meineke_page_045.jpg	45	8705	ocr	OCR from image meineke_page_045.jpg (id=1217)	2da264fbeda98eb97a7c5214b7ddf9f92b4b3010c4bbb6c868d98c8e59d97c20	61109	Ἄδουλις	59	Α59	0.857143	13816	Δαυλίς	0.571429	0.285714	αδουλασ	αδουλισ
135541	Ἀδραάνη		meineke_page_046.jpg	46	8707	ocr	OCR from image meineke_page_046.jpg (id=1218)	03e0491d1aa5b059536371d10aa5504cc400b44d450175c24f638fec2066ee5c	61112	Ἀδράνη	62	Α62	0.857143	105813	Ἀχριάνη	0.714286	0.142857	αδραανη	αδρανη
135546	Ἀθορτα		meineke_page_048.jpg	48	8712	ocr	OCR from image meineke_page_048.jpg (id=1220)	75ac3866c11a1ad4865080cf3806147a420fd5bb9782c62521e81143be20ccea	61090	Ἀγορά	40	Α40	0.666667	32032	Σάμορνα	0.571429	0.095238	αθορτα	αγορα
135547	Ἀθύμης / Ἀθυμητος		meineke_page_048.jpg	48	8713	ocr	OCR from image meineke_page_048.jpg (id=1220)	38fb56d0886bb06d711f3632fb574429f511dd2a4f934cdc44c6d0bf3ef0bcb6	61117	Ἀδρύμης, Ἀδρύμητος	67	Α67	0.750000	82928	Ἀμήστρατος	0.500000	0.250000	αθυμησαθυμητοσ	αδρυμησαδρυμητοσ
135548	Ἀθυμητος	1	meineke_page_049.jpg	49	8714	ocr	OCR from image meineke_page_049.jpg (id=1221)	a5f675fa87a07f8540f045fecba38c16bf28b08564f7e39a0ca41f79e2c504ae	61022	Ὑμηττός	29	Υ29	0.625000	80207	Ἄκυτος	0.625000	0.000000	αθυμητοσ	υμηττοσ
135549	Ἀδρευς	2	meineke_page_049.jpg	49	8715	ocr	OCR from image meineke_page_049.jpg (id=1221)	89597bc580ce0e100646d682a17ffbcfe94f0c02666450341418019770ce788e	15927	Δρῦς	138	Δ138	0.666667	61012	Ὑδροῦς	0.666667	0.000000	αδρευσ	δρυσ
135550	Ἀδραματιαι	3	meineke_page_049.jpg	49	8716	ocr	OCR from image meineke_page_049.jpg (id=1221)	c0ce96b78f45c25de729f1e264cb8cb616b7288e68becbf88965d2c86d124491	102792	Ἀτραμῖται	522	Α522	0.700000	61110	Ἀδραμύτειον	0.636364	0.063636	αδραματιαι	ατραμιται
135551	Ἀρειᾳ	4	meineke_page_049.jpg	49	8717	ocr	OCR from image meineke_page_049.jpg (id=1221)	5f045b3af27185142312fa33050188277d3da106fa4673438eca9f7c08416f96	9008	Μάρεια	67	Μ67	0.833333	99805	Ἀρία	0.800000	0.033333	αρεια	μαρεια
135552	Ἀζανια	5	meineke_page_049.jpg	49	8718	ocr	OCR from image meineke_page_049.jpg (id=1221)	36ba59bb3ef317e42af651bb91a555821ef7f4836614ce4af12ae9f54802eaa5	61121	Ἀζανία	71	Α71	1.000000	61124	Ἁζηνιά	0.833333	0.166667	αζανια	αζανια
135553	Ἄταλνα		meineke_page_050.jpg	50	8719	ocr	OCR from image meineke_page_050.jpg (id=1222)	f60591d63e4affc55baff48d99b72d6aaecd60dc0d05ee7276a2d235986c6f12	102784	Ἄταρνα	514	Α514	0.833333	23669	Ἰταλία	0.666667	0.166667	αταλνα	αταρνα
135554	μετιλουωθα		meineke_page_051.jpg	51	8720	ocr	OCR from image meineke_page_051.jpg (id=1223)	70970acb335bf8edc667cb8d3cd7bce42b33db6a8bf910fe0941df32d1be45b5	9615	Μελίτουσα	135	Μ135	0.600000	8959	Μαινόβωρα	0.500000	0.100000	μετιλουωθα	μελιτουσα
135555	Ἀζεύται		meineke_page_051.jpg	51	8721	ocr	OCR from image meineke_page_051.jpg (id=1223)	d7367ad707111d588847aeb5c946413e9b0a4962279414812499df810de3f3b8	61123	Ἀζειῶται	73	Α73	0.750000	102823	Ἀφεταί	0.714286	0.035714	αζευται	αζειωται
135556	Ἀζηνιά		meineke_page_051.jpg	51	8722	ocr	OCR from image meineke_page_051.jpg (id=1223)	032cfb692e14902d75faae3f95b5d84d1e3bf789ade5a1ec335f50344fe3d400	61124	Ἁζηνιά	74	Α74	1.000000	61121	Ἀζανία	0.833333	0.166667	αζηνια	αζηνια
135557	Ἀζιλις		meineke_page_051.jpg	51	8723	ocr	OCR from image meineke_page_051.jpg (id=1223)	fe91c31355c07ed8256285358975bcbaea183492c54a7f0c8b56ebd203cb12f6	61125	Ἄζιλις	75	Α75	1.000000	105868	Βάσιλις	0.714286	0.285714	αζιλισ	αζιλισ
135558	Ἀζωρος		meineke_page_051.jpg	51	8724	ocr	OCR from image meineke_page_051.jpg (id=1223)	eb0525805d9f0e3bc0729e8bdf5fa4729c77bc6a9fbfaec794e3c76798cfc55e	61126	Ἄζωρος	76	Α76	1.000000	121780	Γάζωρος	0.857143	0.142857	αζωροσ	αζωροσ
