lemma_id,entry_number,lemma,verified,word_count,source_document,source_variant,source_text_version_id,source_text_snippet
2087,24,Καλαύρεια,1,20,meineke,csv_fallback,55030,"Καλαύρεια, νησίδιον πρὸς τῇ Κρήτῃ, [κύκλον ἔχουσα] ὅσον τριάκοντα σταδίων, ἀπὸ Καλαύρου τοῦ Ποσειδῶνος. ἐκαλεῖτο καὶ Εἰρήνη· ὁ πολίτης Καλαυρείτης."
2114,25,Κάλβιος,0,15,meineke,csv_fallback,55031,"Κάλβιος, κρήνη Λυκίας, ἣν καὶ Καλαινόν φασι. τινὲς δὲ αὐτὴν καὶ διὰ τοῦ « μ » φασί."
2115,26,Καλὴ ἀκτή,1,49,meineke,csv_fallback,3469,"Καλὴ ἀκτή, πόλις Σικελῶν. Εὔδοξος τετάρτῳ γῆς περιόδου. ἔστι δὲ [ὡς] Μεγάλη κώμη. ἐκ τῶν δύο δὲ ἡ παραγωγή, Μεγαλοκωμήτης Καλακτίτης ἢ Καλοακτίτης διὰ τοῦ « ι ». ἐπεὶ καὶ παρὰ τὸ ..."
2116,27,Κάληρος,0,25,meineke,csv_fallback,55032,"Κάληρος, οὕτως ἐκαλεῖτο ἡ Ἀλωπεκόννησος ἀπὸ Καλήρου βασιλέως, Ἀλωπεκόννησος δὲ ὅτι ἐκεῖ εἶδον σκύμνους φέρουσαν καὶ κατατιθεῖσαν ἀλώπεκα. τινὲς δ´ ὅτι δεκάληρος ἐκαλεῖτο ἡ πόλις."
2117,28,Καλησία,1,12,meineke,csv_fallback,55033,"Καλησία, πόλις Αὐσονική. Διονύσιος πεντακαιδεκάτῳ Ῥωμαϊκῆς ἀρχαιολογίας. τὸ ἐθνικὸν Καλησιανός, ὡς αὐτός."
2118,29,Καλλάτηβος,1,8,meineke,csv_fallback,55034,"Καλλάτηβος, πόλις Λυδίας. Ἡρόδοτος ἑβδόμῃ. τὸ ἐθνικὸν Καλλατήβιος."
2119,30,Κάλλατις,1,47,meineke,csv_fallback,3473,"Κάλλατις, πολίχνιον ἐν τῇ παραλίᾳ τοῦ Πόντου, Στράβων ἑβδόμῃ. ὡς κάλαθος εὑρέθη ἐοικὼς τοῖς θεσμοφοριακοῖς. ὁ πολίτης Καλλατιανός, ὡς Τραλλιανός Σαρδιανός· ἀφ´ οὗ Ἴστρος Καλλατιαν..."
2325,31,Καλλίαι,1,17,meineke,csv_fallback,55035,"Καλλίαι, πόλις μία τῆς ἐν Ἀρκαδίᾳ τριπόλεως. ὁ πολίτης Καλλιεύς, ὡς Παυσανίας. ἔστι καὶ χωρίον πλησίον Τάραντος."
2326,32,Καλλίαρος,1,31,meineke,csv_fallback,3475,"Καλλίαρος, πόλις Λοκρῶν, ἀπὸ Καλλιάρου τοῦ Ὁδοιδόκου καὶ Λαονόμης, ὡς Ἑλλάνικος ἐν πρώτῃ Δευκαλιωνείας, Στράβων δ´ ἐν ἐνάτῃ παρὰ τὸ εὐήροτον αὐτὴν εἶναί φησι. Καλλίαρα, οὐδετέρως...."
2327,33,Καλλιόπη,1,11,meineke,csv_fallback,55036,"Καλλιόπη, πόλις Παρθυαίων. Πολύβιος δεκάτῳ. τὸ ἐθνικὸν Καλλιοπεύς, ὡς Παρθενόπη Παρθενοπεύς."
2328,34,Καλλίπολις,1,31,meineke,csv_fallback,55037,"Καλλίπολις, πολίχνιον Λαμψάκου ἐν τῇ περαίᾳ τῆς Χερρονήσου ἐπ´ ἀκτῆς κειμένη, ὡς Ἀλέξανδρος ἐν τῷ περὶ Βιθυνίας. δευτέρα κατὰ τὸν Ἀνάπλουν. τρίτη πόλις Σικελίας. τετάρτη πόλις Καρ..."
2329,35,Κάλπη,1,36,meineke,csv_fallback,55038,"Κάλπη, πόλις Βιθυνῶν. Θεόπομπος ὀγδόῳ Ἑλληνικῶν. ἔστι καὶ λιμὴν Κάλπης· τὸ ἐθνικὸν Καλπεύς ὡς Σινωπεύς. καὶ Καλπῖνος ἔστιν ὡς Πεύκη Πευκῖνος. τοῦ δὲ λιμένος ὡς Καλπολιμενίτης. ......"
2330,36,Καλύβη,1,14,meineke,csv_fallback,3479,"Καλύβη, πόλις Θρᾴκης, ἄποικος Μακεδόνων. τὸ ἐθνικὸν Καλυβῖται ἢ Καλυβεῖς, ὡς τῆς Ἀλύβης Ἀλυβεῖς."
2331,37,Κάλυδνα,1,29,meineke,csv_fallback,55039,"Κάλυδνα, νῆσος. καὶ πόλις Θήβης, ἀπὸ Καλύδνου παιδὸς Οὐρανοῦ. λέγεται καὶ Καλυδνός· ὁ πολίτης Καλυδναῖος, καὶ Καλυδνίς τὸ θηλυκόν, καὶ Καλυδνεὺς ὁ Ἀπόλλων καὶ Καλύδνιος, ὡς Ἀνδροτ..."
2332,38,Καλυδών,0,15,meineke,csv_fallback,3481,"Καλυδών, Αἰτωλίας πόλις, ἀπὸ Καλυδῶνος τοῦ Ἐνδυμίωνος ἢ τοῦ Αἰτωλοῦ. τὸ ἐθνικὸν Καλυδώνιος καὶ Καλυδωνία."
2333,39,Κάλυμνα,0,26,meineke,csv_fallback,55040,"Κάλυμνα, νῆσος, ἣν ὁ Σκήψιος πληθυντικῶς Καλύμνας φησί. τὸ ἐθνικὸν Καλύμνιος, ὡς Στράβων δεκάτῳ τὸ Καλύμνιον μέλι ἐκεῖ εἶναί φησι. λέγεται καὶ Καλυμνία. τὸ ἐθνικὸν Καλυμνιάτης."
2334,40,Κάλυνδα,1,10,meineke,csv_fallback,55041,"Κάλυνδα, πόλις Καρίας, ὡς Καρύανδα. τὸ ἐθνικὸν Καλυνδεύς. Ἡρόδοτος ὀγδόῃ."
2335,41,Κάλυτις,1,17,meineke,csv_fallback,55042,"Κάλυτις, πόλις Συρίας. Ἡρόδοτος δευτέρᾳ. ὁ οἰκήτωρ Καλυτίτης, καὶ τὸ θηλυκὸν Καλυτίς, διὰ τὸ προειλῆφθαι τὸν χαρακτῆρα."
2336,42,Καμάρα,0,15,meineke,csv_fallback,55043,"Καμάρα, πόλις Κρήτης. καὶ ὁ πολίτης [Καμαρίτης], ὡς Ξενίων ἐν Κρητικοῖς φησιν. ἥτις Λατώ ἐλέγετο."
2337,43,Καμαρηνοί,0,12,meineke,csv_fallback,55044,"Καμαρηνοί, νῆσοι Ἀραβίων. Ἑκαταῖος ἐν περιηγήσει. οἱ οἰκοῦντες ὁμοίως τῷ πρωτοτύπῳ Καμαρηνοί."
2338,44,Καμαρία,0,12,meineke,csv_fallback,3487,"Καμαρία, πόλις Ἰταλική. “Ἀλβανῶν ἀπόκτισις” Διονύσιος [δευτέρῳ] Ῥωμαϊκῆς ἀρχαιολογίας. οἱ οἰκήτορες Καμαρῖνοι."
2339,45,Καμάρινα,0,18,meineke,csv_fallback,55045,"Καμάρινα, πόλις Σικελίας. καὶ λίμνη, ἀφ´ ἧς ἡ παροιμία “μὴ κίνει Καμάριναν, ἀκίνητος γὰρ ἀμείνων”. ὁ πολίτης Καμαριναῖος."
2340,46,Καμβυσηνή καὶ Ξερξήνη,0,13,meineke,csv_fallback,3489,"Καμβυσηνή καὶ Ξερξήνη, ἀπὸ Καμβύσου καὶ Ξέρξου, Περσικαὶ χῶραι. τὸ ἐθνικὸν τὸ αὐτό."
2341,47,Καμικός,0,19,meineke,csv_fallback,55046,"Καμικός, πόλις Σικελίας, ἐν ᾗ Κώκαλος ἦρχεν ὁ Δαιδάλου. Χάραξ δὲ Ἴνυκον ταύτην φησίν. ὁ πολίτης Καμίκιος, καὶ θηλυκῶς."
2342,48,Κάμιρος,1,47,meineke,csv_fallback,3491,"Κάμιρος, πόλις ἐν Ῥόδῳ, ἀπὸ τοῦ παιδὸς Κερκάφου τοῦ Ἡλιάδου καὶ Κυδίππης. ἀπὸ Κερκάφου δὲ αἱ Ῥόδιαι γυναῖκες Κερκαφίδες. ἦσαν δὲ τρεῖς, ὡς Ὅμηρός φησι “Λίνδον Ἰηλυσόν τε καὶ ἀργιν..."
2343,49,Καμμανία,0,27,meineke,csv_fallback,3492,"Καμμανία, μοῖρα Θεσπρωτίας. μετωνομάσθη δὲ Κεστρινία ἐξ ἧς Κάδμος ὁ ποταμός. Κεστρῖνος δὲ κτίσμα Κεστρίνου τοῦ υἱοῦ Ἑλένου τοῦ Πριαμίδου. οἱ οἰκήτορες Καμμανοί, ὡς τῆς Καμπανίας Κ..."
2344,50,Κάμπος,0,12,meineke,csv_fallback,55047,"Κάμπος, κτίσμα Καμπάνου, ἀφ´ οὗ ἐκλήθησαν [Καμπανοί.] τὸ θηλυκὸν Καμπανίς καὶ Καμπανή."
2345,51,Κάναθα,0,17,meineke,csv_fallback,3494,"Κάναθα, πόλις πρὸς τῇ Βόστρᾳ Ἀραβίας. τὸ ἐθνικὸν Καναθηνός. ἔν τισι δὲ καὶ διὰ τοῦ « ι » γράφεται."
2346,52,Κάναι,1,60,meineke,csv_fallback,55048,"Κάναι, πολίχνιον [Εὐβοϊκὸν ἢ] Λοκρῶν τῶν ἐκ Κύνου κατὰ τὰ ἄκρα τῆς Λέσβου. ἔστι καὶ ὄρος Κάνη καὶ πόλις καὶ λίμνη. ἔστι καὶ πόλις τῆς Τρῳάδος. Στράβων ιγʹ. εἰσὶ καὶ Κάνναι διὰ δύο..."
2455,53,Κάναστρον,1,43,meineke,csv_fallback,3496,"Κάναστρον, ἄκρον Θρᾴκης καὶ Μακεδονίας. τὸ ἐθνικὸν Καναστραῖος. Σοφοκλῆς δὲ ὑπομνηματίζων τὰ ἀργοναυτικά “Καναστραῖον” φησίν “ἀκρωτήριον τῆς Παλλήνης”. ἀλλ´ ἐναντιοῦται τὰ ἐθνικά,..."
2456,54,Κάνδασα,0,13,meineke,csv_fallback,3497,"Κάνδασα, ὡς Μύλασα Πήγασα, φρούριον Καρίας. Πολύβιος ἑκκαιδεκάτῳ. τὸ ἐθνικὸν Κανδασεύς καὶ Κανδασίς."
2457,55,Κάνδαρα,0,18,meineke,csv_fallback,55049,"Κάνδαρα, χωρίον Παφλαγονίας “ὡς ἀπὸ σχοίνων τριῶν Γάγγρων, καὶ Θάριβα κώμη”. οἱ οἰκήτορες Κανδαρηνοί. καὶ Ἥρας Κανδαρηνῆς ἱερόν."
2458,56,Κάνδυβα,0,11,meineke,csv_fallback,55050,"Κάνδυβα, οὐδετέρως, πόλις Λυκίας. ἀπὸ Κανδύβου παιδὸς Δευκαλίωνος. τὸ ἐθνικὸν Κανδυβεύς."
2459,57,Κανθηλία,0,7,meineke,csv_fallback,3500,"Κανθηλία, πόλις περὶ Καρχηδόνα. Ἑκαταῖος Ἀσίᾳ. Ἡρόδοτος."
2460,58,Κανθήλη,0,6,meineke,csv_fallback,3501,"Κανθήλη, πόλις Λιβυφοινίκων. καὶ Ἑκαταῖος οὕτω."
2461,59,Κανταβρία,0,11,meineke,csv_fallback,3502,"Κανταβρία, χώρα. Στράβων τρίτῃ. οἱ οἰκήτορες Κανταβροί, ὡς τῆς Καλαβρίας Καλαβροί."
2462,60,Κάντανος,0,12,meineke,csv_fallback,3503,"Κάντανος, πόλις Κρήτης, ὡς Ξενίων ἐν περιορίου Κρητικοῦ τόπου. τὸ ἐθνικὸν Καντάνιος."
2463,61,Κανύσιον,0,14,meineke,csv_fallback,55051,"Κανύσιον, μεγίστη τῶν Ἰταλιωτίδων πόλεων. Στράβων ἕκτῃ. τὸ ἐθνικὸν Κανυσῖνος ἢ Κανυσίτης, ὡς Στράβων."
2464,62,Κάνυτις,0,10,meineke,csv_fallback,55052,"Κάνυτις, πόλις Συρίων μεγάλη, ὡς Ἑκαταῖος Ἀσίᾳ. τὸ ἐθνικὸν Κανυτίτης."
2465,63,Κάνωπος,1,62,meineke,csv_fallback,55053,"Κάνωπος, οὕτως ἔδει γράφεσθαι [διὰ τοῦ « π ». γράφεται δὲ ὅμως] διὰ τοῦ « β ». Στράβων ἑπτακαιδεκάτῃ “Κάνωβος δ´ ἔστι πόλις ἐν εἴκοσι καὶ ἑκατὸν σταδίοις ἀπὸ Ἀλεξανδρείας πεζῇ ἰοῦ..."
2466,64,Καοῦς,0,19,meineke,csv_fallback,55054,"Καοῦς, κώμη τῆς ἐν Ἀρκαδίᾳ Τελφουσίας γῆς. ὁ πολίτης Καούσιος· ἐκεῖ γὰρ οὕτως Ἀσκληπιὸς τιμᾶται Καούσιος, ὡς Παυσανίας ὀγδόῳ."
2467,65,Κάπαι,0,11,meineke,csv_fallback,55055,"Κάπαι, πόλις Ἑλλησποντία. Ἀνδροτίων γʹ Ἀτθίδος. τὸ ἐθνικὸν Καπαῖος ὡς Ναπαῖος."
2468,66,Καπετώλιον,1,95,meineke,csv_fallback,55056,"Καπετώλιον, ἐν Ῥώμῃ λόφος Ταρπαῖος πάλαι λεγόμενος. περὶ δὲ τῆς γραφῆς τοῦ τεμενικοῦ ὁ Εὐδαίμων διὰ τοῦ « ι » φησίν “Εἰρηναῖος προπαροξύνει διὰ τοῦ « ι » γράφων”. Ἡρωδιανὸς δὲ Καπ..."
2469,67,Καπίννα,0,18,meineke,csv_fallback,3510,"Καπίννα, Τυρρηνικὴ πόλις. λέγεται καὶ πληθυντικῶς. τὸ ἐθνικὸν Καπιννάτης [καὶ Καπιννήτης], ὡς Αἰγινάτης καὶ Αἰγινήτης. τὸ κτητικὸν Καπιννάτιος."
2470,68,Καππαδοκία,1,59,meineke,csv_fallback,55057,"Καππαδοκία, χώρα τῇ Κιλικίᾳ πρόσχωρος, ὥς φησι Μένιππος “ἀπὸ Σινώπης εἰς Εὔαρχον ποταμόν, ὃς ὁρίζει Παφλαγονίαν καὶ Καππαδοκίαν ...” τὸ ἐθνικὸν Καππάδοξ καὶ Καππάδοκος. καὶ Καππαδ..."
2471,69,Καπρίη,0,17,meineke,csv_fallback,3512,"Καπρίη, νῆσος Ἰταλίας. Ἑκαταῖος Εὐρώπῃ. λέγονται καὶ Καπριαί· τὸ ἐθνικὸν Καπριάτης. ἐντεῦθεν ἦν Βλαῖσος σπουδογελοίων ποιητὴς Καπριάτης."
2472,70,Καπύα,0,14,meineke,csv_fallback,3513,"Καπύα, πόλις Ἰταλίας. Ἑκαταῖος Εὐρώπῃ. ἀπὸ Κάπυος τοῦ Τρωικοῦ. τὸ ἐθνικὸν Καπυανός ὡς Ἀσιανός."
2473,71,Κάραλλις ἢ Καράλλεια,0,20,meineke,csv_fallback,3514,"Κάραλλις ἢ Καράλλεια, Ἰσαυρικὴ πόλις. τὸ ἐθνικὸν Καραλλεώτης. ἔστι καὶ Κάραλις δι´ ἑνὸς « λ » Λιβυκὴ πόλις, καὶ ἐθνικὸν αὐτοῦ Καραλιτανός."
2474,72,Καραμβύκαι,0,10,meineke,csv_fallback,3515,"Καραμβύκαι, ἔθνος Ὑπερβορέων, ἀπὸ ποταμοῦ Καραμβύκα, ὡς Ἑκαταῖος ὁ Ἀβδηρίτης."
2475,73,Κάρανα,0,13,meineke,csv_fallback,55058,"Κάρανα, πόλις Γαλατίας, ὑπὸ Ῥωμαίων συνοικισθεῖσα. τὸ ἐθνικὸν Καρανίτης καὶ Καρανῖτις τὸ θηλυκόν."
2476,74,Καρβανίς,0,17,meineke,csv_fallback,55059,"Καρβανίς, .... γέγονε καὶ ἀπὸ γενικῆς εὐθεῖα ὁ Κάρβανος. ἔστι καὶ Κάρβανα πόλις Λυκίας, καὶ τὸ ἐθνικὸν Καρβανεύς."
2477,75,Καρδαμύλη,1,35,meineke,csv_fallback,3518,"Καρδαμύλη, [πόλις Μεσσηνίας.] Ὅμηρος “Καρδαμύλην Ἐνόπην τε”. Ἡρόδοτος δὲ Λακ��νικὴν αὐτήν φησιν. ἔοικε δ´ ἑτέρα εἶναι πλησίον Χίου. τὸ ἐθνικὸν Καρδαμυλίτης ὡς Σινωπίτης. παρὰ δὲ τ..."
2478,76,Καρδησσός,0,10,meineke,csv_fallback,3519,"Καρδησσός, πόλις Σκυθίας. Ἑκαταῖος Εὐρώπῃ. ὁ πολίτης Καρδήσσιος καὶ Καρδησσεύς."
2479,77,Καρδία,0,39,meineke,csv_fallback,3520,"Καρδία, πόλις τῆς ἐν Θρᾴκῃ Χερρονήσου. Ἑρμοχάρους δὲ τοῦ κτιστοῦ θύοντος κόρακα τὴν καρδίαν ἁρπάσαντα καὶ ἀναπτάντα εἰς τόνδε τὸν χῶρον μεθεῖναι, καὶ διὰ τοῦτο οὕτως ἐκλήθη. ἢ ὅτι..."
2480,78,Καρδοῦχοι,0,33,meineke,csv_fallback,3521,"Καρδοῦχοι, ἔθνος Μηδίας, ὡς Ξενοφῶν ἐν ἀναβάσεως τρίτῃ “ἐς Καρδούχους ἄγει”. τούτους δέ φησιν οἰκεῖν ἀνὰ τὰ ὄρη καὶ πολεμικοὺς εἶναι καὶ βασιλέως οὐκ ἀκούειν. καὶ Σοφαίνετος ἐν Κύ..."
2481,79,Καρδυτός,0,16,meineke,csv_fallback,3522,"Καρδυτός, ὡς Βηρυτός, πόλις Σύρων μεγάλη, ὡς Ἑκαταῖος ἐν περιηγήσει Ἀσίας. τὸ ἐθνικὸν Καρδύτιος ὡς Βηρύτιος."
2482,80,Καρήνη,0,16,meineke,csv_fallback,3523,"Καρήνη, πόλις Μυσίας. Ἡρόδοτος ἑβδόμῃ. τὸ ἐθνικὸν Καρηναῖος, ὡς Κρατερὸς γʹ περὶ ψηφισμάτων “Γρυνεῖς Πιταναῖοι Καρηναῖοι”."
2483,81,Κάρθαια,0,25,meineke,csv_fallback,3524,"Κάρθαια, μία τῆς ἐν Κέῳ τετραπόλεως, ἀπὸ Καρθίου τελευτήσαντος ἐκεῖ. οἱ οἰκοῦντες Καρθαεῖς. Πολύβιος ιϛʹ. ἔστι καὶ Ἰβηρίας Καρταία περὶ ἧς Ἀρτεμίδωρος ἐν δευτέρῳ γεωγραφουμένων."
2484,82,Καρία,1,194,meineke,csv_fallback,3525,"Καρία, ἡ χώρα. τὸ ἐθνικὸν Κάρ, ὁμωνύμως τῷ οἰκιστῇ. τὸ θηλυκὸν κατὰ τέχνην [Καῖρα, καὶ ἐν διαλύσει] Κάιρα. ἡ χρῆσις δὲ τὴν « ει » δίφθογγον ἔχει. Ἀπολλώνιος δὲ διὰ τοῦ « ι » φησὶ ..."
2485,83,Καρικόν,0,14,meineke,csv_fallback,3526,"Καρικόν, τόπος ἰδιάζων ἐν Μέμφιδι, ἔνθα Κᾶρες οἰκήσαντες, ἐπιγαμίας πρὸς Μεμφίτας ποιησάμενοι, Καρομεμφῖται ἐκλήθησαν."
2486,84,Καρικὸν τεῖχος,0,15,meineke,csv_fallback,3527,"Καρικὸν τεῖχος, πόλις Λιβύης ἐν ἀριστερᾷ τῶν Ἡρακλείων στηλῶν, ὡς Ἔφορος πέμπτῃ. τὸ ἐθνικὸν Καρικοτειχίτης."
2487,85,Καρκινῖτις,0,8,meineke,csv_fallback,55060,"Καρκινῖτις, πόλις Σκυθική. Ἑκαταῖος Εὐρώπῃ. οἱ κατοικοῦντες Καρκινῖται."
2488,86,Καρμανία,0,25,meineke,csv_fallback,3529,"Καρμανία, χώρα τῆς Ἰνδικῆς. Στράβων πεντεκαιδεκάτῃ. τὸ ἐθνικὸν Καρμάνιοι καὶ θηλυκῶς καὶ οὐδετέρως. καὶ Καρμανοί καὶ Καρμανίς. ἔστι καὶ Κάρμανα νῆσος ἢ ἀπὸ τῶν Καρμανῶν."
2489,87,Κάρμηλος,0,15,meineke,csv_fallback,3530,"Κάρμηλος, ὄρος δυσχείμερον. τὸ ἐθνικὸν Καρμήλιος, ὡς Μῆλος Μήλιος. καὶ κύριον ἐντεῦθεν. τὸ ἐθνικὸν παραπλήσιον."
2490,88,Κάρμινα,0,10,meineke,csv_fallback,3531,"Κάρμινα, νῆσος Ἰνδική. τὸ ἐθνικὸν ὤφειλε Καρμιναῖος, εὕρηνται δὲ Καρμῖνοι."
2491,89,Κάρνανα,0,16,meineke,csv_fallback,3532,"Κάρνανα, πόλις Μιναίων ἔθνους πλησίον Ἐρυθρᾶς θαλάσσης. οἱ πολῖται Καρνανᾶται. Οὐράνιος δὲ Καρνανίαν καὶ Καρνανίτας φησί."
2492,90,Κάρνη,0,50,meineke,csv_fallback,3533,"Κάρνη, πόλις Φοινίκης, ἀπὸ Κάρνου τοῦ Φοίνικος, ὡς Ἴστρος φησίν. ὁ πολίτης Καρνίτης. Λυκόφρων “ὄλοιντο ναῦται πρῶτα Καρνῖται κύνες”. ἔστι δὲ ἄλλη Αἰολίδος, ἧς τὸ ἐθνικὸν Καρναῖος,..."
2493,91,Καρνία,0,5,meineke,csv_fallback,3534,"Καρνία, πόλις Ἰωνίας. Νικόλαος τετάρτῳ."
2494,92,Κάρνος,0,9,meineke,csv_fallback,3535,"Κάρνος, νῆσος Ἀκαρνανίας. Ἀρτεμίδωρος βʹ γεωγραφουμένων. τὸ ἐθνικὸν Κάρνιος."
2495,93,Καρόπολις,0,9,meineke,csv_fallback,55061,"Καρόπολις, πόλις Καρίας. Ἀλέξανδρος Καρικῶν πρώτῳ. τὸ ἐθνικὸν Καροπολίτης."
2496,94,Καρὸς κῆποι,0,11,meineke,csv_fallback,3537,"Καρὸς κῆποι, χωρίον Θρᾴκης. Θεόπομπος νʹ. τὸ ἐθνικὸν Καροκηπίτης, ὡς αὐτός."
2497,95,Καρουεντός,0,16,meineke,csv_fallback,3538,"Καρουεντός, πόλις Λατίνων. Διονύσιος βʹ Ῥωμαϊκῆς ἀρχαιολογίας. ἔν τισι δὲ γράφεται Καρυεντός καὶ τὸ ἐθνικὸν Καρυεντανός."
